Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,16.209999084472656,16.350000381469727,15.699999809265137,16.1200008392334,14.603751182556152,87901869
2015-12-31,16.049999237060547,16.190000534057617,15.789999961853027,15.819999694824219,14.331968307495117,67113756
2016-01-04,15.699999809265137,15.739999771118164,14.25,14.279999732971191,12.936820983886719,87982647
2016-01-05,13.880000114440918,14.699999809265137,13.699999809265137,14.329999923706055,12.982117652893066,109998804
2016-01-06,14.300000190734863,14.640000343322754,14.15999984741211,14.579999923706055,13.208602905273438,80405641
2016-01-07,14.199999809265137,14.300000190734863,13.149999618530273,13.229999542236328,11.985584259033203,21847900
2016-01-08,13.619999885559082,14.170000076293945,12.90999984741211,13.510000228881836,12.23924732208252,154514786
2016-01-11,13.199999809265137,13.289999961853027,12.390000343322754,12.539999961853027,11.360485076904297,132797475
2016-01-12,12.720000267028809,12.9399995803833,12.529999732971191,12.710000038146973,11.514495849609375,109661541
2016-01-13,12.859999656677246,12.989999771118164,12.550000190734863,12.59000015258789,11.405782699584961,108188489
2016-01-14,12.170000076293945,12.9399995803833,12.029999732971191,12.859999656677246,11.650385856628418,98794409
2016-01-15,12.729999542236328,12.829999923706055,12.350000381469727,12.600000381469727,11.41484260559082,92409046
2016-01-18,12.329999923706055,12.880000114440918,12.270000457763672,12.670000076293945,11.47825813293457,52572033
2016-01-19,12.699999809265137,13.220000267028809,12.569999694824219,13.140000343322754,11.90404987335205,85268291
2016-01-20,13.140000343322754,13.270000457763672,12.829999923706055,12.970000267028809,11.750040054321289,67658199
2016-01-21,12.949999809265137,13.170000076293945,12.329999923706055,12.390000343322754,11.22459602355957,58891549
2016-01-22,12.600000381469727,12.699999809265137,12.25,12.600000381469727,11.41484260559082,46785378
2016-01-25,12.699999809265137,12.8100004196167,12.59000015258789,12.680000305175781,11.487317085266113,36309895
2016-01-26,12.520000457763672,12.59000015258789,11.4399995803833,11.489999771118164,10.409248352050781,90373723
2016-01-27,11.539999961853027,11.859999656677246,11.109999656677246,11.649999618530273,10.55419921875,114081092
2016-01-28,11.510000228881836,11.930000305175781,11.359999656677246,11.420000076293945,10.345832824707031,62433074
2016-01-29,11.510000228881836,12.229999542236328,11.460000038146973,12.109999656677246,10.970932006835938,94677848
2016-02-01,12.079999923706055,12.25,11.899999618530273,12.140000343322754,10.998109817504883,66189769
2016-02-02,12.140000343322754,12.75,12.109999656677246,12.609999656677246,11.423901557922363,60485299
2016-02-03,12.399999618530273,12.539999961853027,12.210000038146973,12.510000228881836,11.333307266235352,39987706
2016-02-04,12.550000190734863,12.930000305175781,12.529999732971191,12.729999542236328,11.532612800598145,56095908
2016-02-05,12.510000228881836,12.619999885559082,12.34000015258789,12.359999656677246,11.197415351867676,43158754
2016-02-15,12.0,12.300000190734863,11.9399995803833,12.15999984741211,11.016228675842285,45959586
2016-02-16,12.289999961853027,12.710000038146973,12.25,12.630000114440918,11.442021369934082,61588636
2016-02-17,12.569999694824219,12.770000457763672,12.510000228881836,12.699999809265137,11.505435943603516,47369616
2016-02-18,12.829999923706055,13.100000381469727,12.670000076293945,12.680000305175781,11.487317085266113,55697167
2016-02-19,12.680000305175781,12.920000076293945,12.630000114440918,12.869999885559082,11.659446716308594,54457490
2016-02-22,13.0600004196167,13.390000343322754,12.850000381469727,13.229999542236328,11.985584259033203,77850313
2016-02-23,13.1899995803833,13.210000038146973,12.739999771118164,12.899999618530273,11.686624526977539,48312295
2016-02-24,12.84000015258789,13.029999732971191,12.680000305175781,12.970000267028809,11.750040054321289,40918702
2016-02-25,12.9399995803833,12.9399995803833,11.920000076293945,12.010000228881836,10.880338668823242,81845797
2016-02-26,12.170000076293945,12.399999618530273,11.989999771118164,12.270000457763672,11.11588191986084,72000200
2016-02-29,12.210000038146973,12.449999809265137,11.649999618530273,12.399999618530273,11.233654022216797,119417101
2016-03-01,12.350000381469727,13.34000015258789,12.25,12.84000015258789,11.632267951965332,83255050
2016-03-02,12.949999809265137,13.550000190734863,12.829999923706055,13.449999809265137,12.184890747070312,116240176
2016-03-03,13.300000190734863,13.420000076293945,13.050000190734863,13.279999732971191,12.03088092803955,90045319
2016-03-04,13.229999542236328,13.649999618530273,13.029999732971191,13.539999961853027,12.266426086425781,173034380
2016-03-07,13.630000114440918,13.739999771118164,13.399999618530273,13.460000038146973,12.193950653076172,64670025
2016-03-08,13.449999809265137,13.5600004196167,12.869999885559082,13.539999961853027,12.266426086425781,69884827
2016-03-09,13.199999809265137,13.529999732971191,12.9399995803833,13.5,12.23018741607666,85517767
2016-03-10,13.300000190734863,13.4399995803833,12.949999809265137,12.960000038146973,11.740981101989746,37485400
2016-03-11,12.789999961853027,13.279999732971191,12.779999732971191,13.1899995803833,11.949345588684082,44144324
2016-03-14,13.34000015258789,13.729999542236328,13.210000038146973,13.40999984741211,12.148652076721191,63101730
2016-03-15,13.40999984741211,13.449999809265137,13.119999885559082,13.359999656677246,12.10335636138916,39574400
2016-03-16,13.369999885559082,13.670000076293945,13.369999885559082,13.640000343322754,12.357019424438477,127554662
2016-03-17,13.630000114440918,14.09000015258789,13.449999809265137,13.920000076293945,12.610682487487793,80484189
2016-03-18,14.100000381469727,14.380000114440918,13.859999656677246,14.020000457763672,12.701277732849121,168398630
2016-03-21,14.300000190734863,15.420000076293945,14.300000190734863,15.380000114440918,13.933354377746582,383167698
2016-03-22,14.989999771118164,15.100000381469727,14.510000228881836,14.680000305175781,13.299198150634766,224193718
2016-03-23,14.600000381469727,14.850000381469727,14.470000267028809,14.739999771118164,13.353553771972656,124012963
2016-03-24,14.479999542236328,14.5,14.130000114440918,14.149999618530273,12.819047927856445,114566612
2016-03-25,14.180000305175781,14.390000343322754,14.170000076293945,14.369999885559082,13.018355369567871,65126221
2016-03-28,14.380000114440918,14.5600004196167,13.949999809265137,14.0,12.683158874511719,58147312
2016-03-29,14.09000015258789,14.1899995803833,13.760000228881836,13.869999885559082,12.565384864807129,60873405
2016-03-30,14.100000381469727,14.329999923706055,14.020000457763672,14.210000038146973,12.873404502868652,78670458
2016-03-31,14.350000381469727,14.699999809265137,14.25,14.289999961853027,12.945880889892578,86424256
2016-04-01,14.319999694824219,14.529999732971191,14.0600004196167,14.399999618530273,13.045534133911133,66851110
2016-04-05,14.270000457763672,14.75,14.270000457763672,14.539999961853027,13.172365188598633,104566628
2016-04-06,14.449999809265137,14.569999694824219,14.289999961853027,14.5,13.136128425598145,62926771
2016-04-07,14.529999732971191,14.59000015258789,14.180000305175781,14.25,12.909642219543457,48870637
2016-04-08,14.130000114440918,14.239999771118164,13.960000038146973,14.180000305175781,12.846227645874023,58343367
2016-04-11,14.609999656677246,15.0,14.449999809265137,14.460000038146973,13.09989070892334,115427963
2016-04-12,14.510000228881836,14.65999984741211,14.390000343322754,14.579999923706055,13.208602905273438,51051739
2016-04-13,14.710000038146973,15.25,14.710000038146973,14.90999984741211,13.507562637329102,123728653
2016-04-14,15.0,15.069999694824219,14.8100004196167,14.949999809265137,13.543800354003906,49966550
2016-04-15,14.989999771118164,15.15999984741211,14.920000076293945,15.029999732971191,13.616276741027832,73786590
2016-04-18,14.880000114440918,15.0600004196167,14.65999984741211,14.989999771118164,13.580038070678711,91799626
2016-04-19,15.0,15.09000015258789,14.899999618530273,15.09000015258789,13.670633316040039,47848273
2016-04-20,15.100000381469727,15.289999961853027,14.520000457763672,15.260000228881836,13.824642181396484,138672030
2016-04-21,15.0,15.699999809265137,14.920000076293945,15.359999656677246,13.915236473083496,134151217
2016-04-22,15.069999694824219,15.520000457763672,15.039999961853027,15.40999984741211,13.960533142089844,63163260
2016-04-25,15.3100004196167,15.729999542236328,15.069999694824219,15.470000267028809,14.01488971710205,66053734
2016-04-26,15.4399995803833,15.739999771118164,15.319999694824219,15.489999771118164,14.033008575439453,67796996
2016-04-27,15.5,15.569999694824219,15.329999923706055,15.380000114440918,13.933354377746582,55113896
2016-04-28,15.319999694824219,15.399999618530273,14.899999618530273,15.010000228881836,13.598156929016113,66956019
2016-04-29,15.0,15.119999885559082,14.920000076293945,15.029999732971191,13.616276741027832,39117730
2016-05-03,15.029999732971191,15.390000343322754,14.989999771118164,15.140000343322754,13.715930938720703,66902809
2016-05-04,15.0600004196167,15.15999984741211,15.010000228881836,15.079999923706055,13.661572456359863,47237288
2016-05-05,15.010000228881836,15.119999885559082,14.970000267028809,15.020000457763672,13.607216835021973,32410921
2016-05-06,15.029999732971191,15.100000381469727,14.699999809265137,14.739999771118164,13.353553771972656,54118641
2016-05-09,14.640000343322754,14.8100004196167,14.289999961853027,14.600000381469727,13.226720809936523,45207291
2016-05-10,14.430000305175781,14.720000267028809,14.350000381469727,14.489999771118164,13.127068519592285,40557670
2016-05-11,14.539999961853027,14.630000114440918,14.420000076293945,14.449999809265137,13.09083080291748,36188821
2016-05-12,14.350000381469727,14.720000267028809,14.25,14.600000381469727,13.226720809936523,29944882
2016-05-13,14.539999961853027,14.6899995803833,14.4399995803833,14.520000457763672,13.15424633026123,22829228
2016-05-16,14.430000305175781,14.550000190734863,14.279999732971191,14.4399995803833,13.081770896911621,20648576
2016-05-17,14.430000305175781,14.609999656677246,14.300000190734863,14.430000305175781,13.072711944580078,21361157
2016-05-18,14.350000381469727,14.800000190734863,14.300000190734863,14.789999961853027,13.398850440979004,63563650
2016-05-19,14.649999618530273,14.800000190734863,14.59000015258789,14.680000305175781,13.299198150634766,27939192
2016-05-20,14.520000457763672,14.84000015258789,14.5,14.8100004196167,13.416969299316406,27711069
2016-05-23,14.800000190734863,15.0600004196167,14.770000457763672,14.90999984741211,13.507562637329102,29771389
2016-05-24,14.869999885559082,15.0,14.789999961853027,14.899999618530273,13.498503684997559,23862093
2016-05-25,15.079999923706055,15.1899995803833,14.859999656677246,14.869999885559082,13.471324920654297,28238298
2016-05-26,14.829999923706055,15.0,14.760000228881836,14.979999542236328,13.570978164672852,21862415
2016-05-27,14.979999542236328,14.989999771118164,14.800000190734863,14.850000381469727,13.453207969665527,15734373
2016-05-30,14.90999984741211,15.039999961853027,14.800000190734863,15.010000228881836,13.598156929016113,27056531
2016-05-31,15.010000228881836,16.09000015258789,15.010000228881836,15.850000381469727,14.359146118164062,97748976
2016-06-01,15.779999732971191,16.0,15.579999923706055,15.600000381469727,14.132662773132324,55014776
2016-06-02,15.600000381469727,15.699999809265137,15.460000038146973,15.569999694824219,14.105483055114746,29540770
2016-06-03,15.670000076293945,15.729999542236328,15.380000114440918,15.460000038146973,14.005829811096191,40821267
2016-06-06,15.5,15.550000190734863,15.380000114440918,15.420000076293945,13.969593048095703,20587356
2016-06-07,15.40999984741211,15.579999923706055,15.399999618530273,15.4399995803833,13.987710952758789,20113878
2016-06-08,15.449999809265137,15.520000457763672,15.34000015258789,15.430000305175781,13.978652000427246,25842489
2016-06-13,15.210000038146973,15.369999885559082,14.779999732971191,14.850000381469727,13.453207969665527,35318671
2016-06-14,14.850000381469727,15.039999961853027,14.770000457763672,14.949999809265137,13.543800354003906,22345379
2016-06-15,14.75,15.279999732971191,14.710000038146973,15.0,13.58909797668457,28393307
2016-06-16,14.920000076293945,15.180000305175781,14.880000114440918,14.960000038146973,13.552860260009766,24246296
2016-06-17,14.989999771118164,15.3100004196167,14.970000267028809,15.0600004196167,13.643454551696777,30039650
2016-06-20,15.1899995803833,15.25,15.020000457763672,15.069999694824219,13.652512550354004,15610366
2016-06-21,15.140000343322754,15.800000190734863,15.109999656677246,15.180000305175781,13.752167701721191,33155177
2016-06-22,15.149999618530273,15.369999885559082,15.109999656677246,15.359999656677246,13.915236473083496,18022196
2016-06-23,15.359999656677246,15.449999809265137,15.229999542236328,15.390000343322754,13.942415237426758,18209653
2016-06-24,15.399999618530273,15.600000381469727,14.779999732971191,15.0,13.58909797668457,33805278
2016-06-27,15.010000228881836,15.329999923706055,15.010000228881836,15.300000190734863,13.860879898071289,18604158
2016-06-28,15.279999732971191,15.569999694824219,15.220000267028809,15.369999885559082,13.924295425415039,34409754
2016-06-29,15.399999618530273,15.6899995803833,15.399999618530273,15.449999809265137,13.996770858764648,35016523
2016-06-30,15.4399995803833,15.670000076293945,15.399999618530273,15.420000076293945,13.969593048095703,32463845
2016-07-01,15.5,15.649999618530273,15.380000114440918,15.40999984741211,13.960533142089844,31467696
2016-07-04,15.369999885559082,16.0,15.319999694824219,15.850000381469727,14.359146118164062,59535406
2016-07-05,15.850000381469727,15.949999809265137,15.680000305175781,15.850000381469727,14.359146118164062,26723650
2016-07-06,15.850000381469727,15.859999656677246,15.600000381469727,15.739999771118164,14.259492874145508,20750974
2016-07-07,15.739999771118164,15.899999618530273,15.619999885559082,15.789999961853027,14.304790496826172,22879337
2016-07-08,15.710000038146973,15.949999809265137,15.710000038146973,15.829999923706055,14.34102725982666,23292053
2016-07-11,15.930000305175781,16.040000915527344,15.770000457763672,15.800000190734863,14.313849449157715,29250990
2016-07-12,15.800000190734863,16.170000076293945,15.779999732971191,16.139999389648438,14.621868133544922,42021980
2016-07-13,16.229999542236328,16.649999618530273,16.229999542236328,16.3700008392334,14.830236434936523,44341176
2016-07-14,16.3799991607666,16.479999542236328,16.299999237060547,16.420000076293945,14.875532150268555,28004822
2016-07-15,16.15999984741211,16.15999984741211,15.6899995803833,15.770000457763672,14.689239501953125,28142709
2016-07-18,15.699999809265137,15.699999809265137,15.359999656677246,15.4399995803833,14.381854057312012,25934213
2016-07-19,15.470000267028809,15.729999542236328,15.470000267028809,15.640000343322754,14.568148612976074,24334131
2016-07-20,15.5600004196167,15.729999542236328,15.5600004196167,15.619999885559082,14.549518585205078,16961851
2016-07-21,15.640000343322754,15.880000114440918,15.600000381469727,15.739999771118164,14.661294937133789,21828045
2016-07-22,15.729999542236328,15.800000190734863,15.5,15.529999732971191,14.465686798095703,18100231
2016-07-25,15.520000457763672,15.699999809265137,15.449999809265137,15.569999694824219,14.502944946289062,17446824
2016-07-26,15.529999732971191,15.760000228881836,15.529999732971191,15.739999771118164,14.661294937133789,29475471
2016-07-27,15.75,15.899999618530273,15.100000381469727,15.890000343322754,14.801015853881836,53539650
2016-07-28,15.770000457763672,15.770000457763672,15.40999984741211,15.460000038146973,14.400484085083008,24855687
2016-07-29,15.460000038146973,15.569999694824219,15.260000228881836,15.260000228881836,14.214191436767578,15816394
2016-08-01,15.380000114440918,15.399999618530273,15.130000114440918,15.180000305175781,14.139674186706543,12891421
2016-08-02,15.1899995803833,15.289999961853027,15.130000114440918,15.210000038146973,14.167617797851562,8039385
2016-08-03,15.210000038146973,15.279999732971191,15.149999618530273,15.220000267028809,14.176933288574219,8346557
2016-08-04,15.199999809265137,15.270000457763672,15.140000343322754,15.210000038146973,14.167617797851562,12559220
2016-08-05,15.25,15.470000267028809,15.199999809265137,15.279999732971191,14.232819557189941,15091728
2016-08-08,15.25,15.390000343322754,15.15999984741211,15.380000114440918,14.325965881347656,10335564
2016-08-09,15.380000114440918,15.539999961853027,15.34000015258789,15.510000228881836,14.447057723999023,14775957
2016-08-10,15.5600004196167,15.59000015258789,15.399999618530273,15.4399995803833,14.381854057312012,15150979
2016-08-11,15.470000267028809,15.680000305175781,15.449999809265137,15.479999542236328,14.419113159179688,23378779
2016-08-12,15.399999618530273,15.850000381469727,15.390000343322754,15.800000190734863,14.717183113098145,32137690
2016-08-15,15.800000190734863,17.0,15.789999961853027,16.5,15.369211196899414,89887277
2016-08-16,16.399999618530273,16.6200008392334,16.09000015258789,16.149999618530273,15.043196678161621,58681047
2016-08-17,16.3799991607666,16.479999542236328,16.059999465942383,16.110000610351562,15.005937576293945,37271752
2016-08-18,16.010000228881836,16.209999084472656,15.720000267028809,15.819999694824219,14.73581314086914,45695847
2016-08-19,15.819999694824219,15.890000343322754,15.720000267028809,15.819999694824219,14.73581314086914,22179809
2016-08-22,15.829999923706055,15.920000076293945,15.710000038146973,15.729999542236328,14.65198040008545,18247636
2016-08-23,15.760000228881836,15.890000343322754,15.649999618530273,15.779999732971191,14.698554039001465,21135650
2016-08-24,15.800000190734863,15.84000015258789,15.640000343322754,15.720000267028809,14.64266586303711,18941146
2016-08-25,15.699999809265137,15.850000381469727,15.630000114440918,15.720000267028809,14.64266586303711,20806092
2016-08-26,15.729999542236328,15.850000381469727,15.670000076293945,15.75,14.670609474182129,18672205
2016-08-29,15.800000190734863,15.819999694824219,15.600000381469727,15.699999809265137,14.624035835266113,13930789
2016-08-30,15.720000267028809,15.84000015258789,15.680000305175781,15.770000457763672,14.689239501953125,19699632
2016-08-31,15.75,15.869999885559082,15.710000038146973,15.84000015258789,14.75444221496582,13117505
2016-09-01,15.800000190734863,15.850000381469727,15.640000343322754,15.710000038146973,14.63335132598877,17464107
2016-09-02,15.640000343322754,15.930000305175781,15.630000114440918,15.90999984741211,14.819644927978516,28928584
2016-09-05,15.890000343322754,16.0,15.84000015258789,15.899999618530273,14.810330390930176,19927012
2016-09-06,15.869999885559082,15.970000267028809,15.670000076293945,15.8100004196167,14.7264986038208,22685294
2016-09-07,15.8100004196167,15.920000076293945,15.779999732971191,15.859999656677246,14.7730712890625,23851700
2016-09-08,15.859999656677246,15.930000305175781,15.8100004196167,15.890000343322754,14.801015853881836,11648244
2016-09-09,15.899999618530273,16.09000015258789,15.890000343322754,15.90999984741211,14.819644927978516,24300407
2016-09-12,15.600000381469727,16.079999923706055,15.579999923706055,16.059999465942383,14.95936393737793,76022810
2016-09-13,15.989999771118164,16.06999969482422,15.899999618530273,16.049999237060547,14.950050354003906,21880610
2016-09-14,15.949999809265137,16.020000457763672,15.899999618530273,15.9399995803833,14.847587585449219,26043422
2016-09-19,15.9399995803833,15.970000267028809,15.899999618530273,15.90999984741211,14.819644927978516,17438477
2016-09-20,15.979999542236328,16.010000228881836,15.890000343322754,15.920000076293945,14.828959465026855,15457680
2016-09-21,15.90999984741211,16.079999923706055,15.880000114440918,15.949999809265137,14.856903076171875,18724915
2016-09-22,16.020000457763672,16.06999969482422,15.920000076293945,15.960000038146973,14.866218566894531,14655430
2016-09-23,15.960000038146973,16.0,15.899999618530273,15.899999618530273,14.810330390930176,8574098
2016-09-26,15.84000015258789,15.979999542236328,15.760000228881836,15.869999885559082,14.782386779785156,24150267
2016-09-27,15.819999694824219,15.960000038146973,15.800000190734863,15.9399995803833,14.847587585449219,17554003
2016-09-28,15.949999809265137,15.970000267028809,15.890000343322754,15.899999618530273,14.810330390930176,10508946
2016-09-29,15.949999809265137,16.139999389648438,15.899999618530273,15.979999542236328,14.884846687316895,18738208
2016-09-30,15.930000305175781,16.030000686645508,15.899999618530273,15.90999984741211,14.819644927978516,9682882
2016-10-10,16.0,16.079999923706055,15.899999618530273,16.059999465942383,14.95936393737793,15951080
2016-10-11,16.06999969482422,16.139999389648438,16.010000228881836,16.100000381469727,14.996623992919922,13552239
2016-10-12,16.06999969482422,16.1299991607666,15.960000038146973,16.010000228881836,14.91279125213623,12135252
2016-10-13,16.010000228881836,16.06999969482422,15.920000076293945,15.979999542236328,14.884846687316895,12753018
2016-10-14,15.979999542236328,16.040000915527344,15.880000114440918,15.960000038146973,14.866218566894531,9007012
2016-10-17,15.960000038146973,15.989999771118164,15.699999809265137,15.770000457763672,14.689239501953125,12352902
2016-10-18,15.760000228881836,16.020000457763672,15.760000228881836,15.970000267028809,14.875533103942871,16358496
2016-10-19,15.970000267028809,16.040000915527344,15.850000381469727,15.859999656677246,14.7730712890625,10174568
2016-10-20,15.880000114440918,15.949999809265137,15.829999923706055,15.850000381469727,14.763755798339844,7311499
2016-10-21,15.819999694824219,16.010000228881836,15.819999694824219,15.970000267028809,14.875533103942871,18961823
2016-10-24,15.979999542236328,16.440000534057617,15.949999809265137,16.139999389648438,15.033881187438965,39692196
2016-10-25,16.139999389648438,16.270000457763672,16.040000915527344,16.1299991607666,15.024566650390625,18005626
2016-10-26,16.100000381469727,16.170000076293945,15.979999542236328,16.040000915527344,14.940735816955566,11771124
2016-10-27,16.010000228881836,16.15999984741211,15.989999771118164,16.059999465942383,14.95936393737793,12174083
2016-10-28,16.020000457763672,16.59000015258789,16.020000457763672,16.270000457763672,15.154972076416016,38573159
2016-10-31,16.270000457763672,16.399999618530273,16.010000228881836,16.280000686645508,15.164287567138672,17213477
2016-11-01,16.290000915527344,16.450000762939453,16.290000915527344,16.3799991607666,15.25743293762207,15964239
2016-11-02,16.360000610351562,16.510000228881836,16.280000686645508,16.360000610351562,15.238805770874023,24031644
2016-11-03,16.309999465942383,16.899999618530273,16.270000457763672,16.610000610351562,15.471672058105469,48688168
2016-11-04,16.540000915527344,16.690000534057617,16.520000457763672,16.649999618530273,15.508930206298828,27623655
2016-11-07,16.75,16.790000915527344,16.600000381469727,16.709999084472656,15.564818382263184,16694890
2016-11-08,16.790000915527344,16.940000534057617,16.610000610351562,16.65999984741211,15.5182466506958,22919688
2016-11-09,16.670000076293945,16.670000076293945,16.459999084472656,16.510000228881836,15.37852668762207,40545205
2016-11-10,16.649999618530273,16.889999389648438,16.649999618530273,16.760000228881836,15.6113920211792,22940828
2016-11-11,16.799999237060547,17.200000762939453,16.709999084472656,17.079999923706055,15.909461975097656,50461910
2016-11-14,17.059999465942383,17.389999389648438,16.950000762939453,16.979999542236328,15.816314697265625,63595251
2016-11-15,16.93000030517578,17.0,16.84000015258789,16.950000762939453,15.788371086120605,36703913
2016-11-16,17.0,17.139999389648438,16.93000030517578,16.950000762939453,15.788371086120605,22338166
2016-11-17,16.950000762939453,17.059999465942383,16.799999237060547,16.989999771118164,15.825629234313965,23204726
2016-11-18,16.979999542236328,17.030000686645508,16.829999923706055,16.8799991607666,15.723166465759277,25125689
2016-11-21,16.850000381469727,17.110000610351562,16.809999465942383,16.899999618530273,15.74179744720459,25519558
2016-11-22,16.950000762939453,17.040000915527344,16.860000610351562,16.920000076293945,15.760427474975586,23248574
2016-11-23,16.969999313354492,17.059999465942383,16.8799991607666,16.899999618530273,15.74179744720459,20572270
2016-11-24,16.860000610351562,17.149999618530273,16.860000610351562,16.920000076293945,15.760427474975586,27032445
2016-11-25,16.899999618530273,17.0,16.6299991607666,16.959999084472656,15.797683715820312,26298356
2016-11-28,17.010000228881836,17.059999465942383,16.729999542236328,16.739999771118164,15.59276294708252,41085491
2016-11-29,16.729999542236328,16.989999771118164,16.639999389648438,16.899999618530273,15.74179744720459,31681175
2016-11-30,16.899999618530273,17.06999969482422,16.719999313354492,16.760000228881836,15.6113920211792,31069385
2016-12-01,16.719999313354492,16.899999618530273,16.690000534057617,16.799999237060547,15.648649215698242,24290458
2016-12-02,16.739999771118164,17.0,16.729999542236328,17.0,15.834942817687988,62069371
2016-12-05,16.760000228881836,16.920000076293945,16.3799991607666,16.6299991607666,15.490299224853516,40449944
2016-12-06,16.600000381469727,16.90999984741211,16.510000228881836,16.729999542236328,15.583447456359863,31099414
2016-12-07,16.719999313354492,16.850000381469727,16.719999313354492,16.809999465942383,15.657965660095215,15724969
2016-12-08,16.829999923706055,16.850000381469727,16.700000762939453,16.709999084472656,15.564818382263184,17944783
2016-12-09,16.700000762939453,16.809999465942383,16.6299991607666,16.68000030517578,15.536874771118164,43965374
2016-12-12,16.6299991607666,16.93000030517578,16.059999465942383,16.65999984741211,15.5182466506958,51732430
2016-12-13,16.510000228881836,16.6200008392334,16.450000762939453,16.510000228881836,15.37852668762207,17475519
2016-12-14,16.549999237060547,16.549999237060547,16.100000381469727,16.200000762939453,15.089770317077637,18901744
2016-12-15,16.09000015258789,16.260000228881836,16.0,16.040000915527344,14.940735816955566,19552527
2016-12-16,16.030000686645508,16.1299991607666,16.0,16.020000457763672,14.92210578918457,18688303
2016-12-19,16.0,16.020000457763672,15.850000381469727,15.899999618530273,14.810330390930176,11935499
2016-12-20,15.920000076293945,15.9399995803833,15.600000381469727,15.75,14.670609474182129,28133430
2016-12-21,15.760000228881836,15.829999923706055,15.619999885559082,15.65999984741211,14.586777687072754,21260312
2016-12-22,15.6899995803833,15.6899995803833,15.5,15.520000457763672,14.456372261047363,17352183
2016-12-23,15.550000190734863,15.550000190734863,15.260000228881836,15.4399995803833,14.381854057312012,20085245
2016-12-26,15.279999732971191,15.5600004196167,15.279999732971191,15.479999542236328,14.419113159179688,14156547
2016-12-27,15.420000076293945,15.539999961853027,15.420000076293945,15.479999542236328,14.419113159179688,9656435
2016-12-28,15.479999542236328,15.529999732971191,15.300000190734863,15.390000343322754,14.335282325744629,13977896
2016-12-29,15.329999923706055,15.420000076293945,15.300000190734863,15.319999694824219,14.270079612731934,11954355
2016-12-30,15.319999694824219,15.760000228881836,15.300000190734863,15.75,14.670609474182129,27202064
2017-01-03,15.770000457763672,15.850000381469727,15.680000305175781,15.75,14.670609474182129,12191682
2017-01-04,15.720000267028809,15.8100004196167,15.630000114440918,15.789999961853027,14.707868576049805,10541741
2017-01-05,15.850000381469727,15.850000381469727,15.649999618530273,15.65999984741211,14.586777687072754,11223292
2017-01-06,15.699999809265137,15.710000038146973,15.359999656677246,15.390000343322754,14.335282325744629,19381625
2017-01-09,15.40999984741211,15.630000114440918,15.40999984741211,15.600000381469727,14.530889511108398,10098426
2017-01-10,15.550000190734863,15.829999923706055,15.550000190734863,15.8100004196167,14.7264986038208,13882481
2017-01-11,15.720000267028809,16.030000686645508,15.720000267028809,15.9399995803833,14.847587585449219,25495665
2017-01-12,15.9399995803833,16.260000228881836,15.90999984741211,16.110000610351562,15.005937576293945,23730675
2017-01-13,16.110000610351562,16.469999313354492,16.09000015258789,16.299999237060547,15.182916641235352,29518267
2017-01-16,16.219999313354492,16.670000076293945,16.139999389648438,16.579999923706055,15.443727493286133,59296187
2017-01-17,16.5,16.559999465942383,16.360000610351562,16.510000228881836,15.37852668762207,15732161
2017-01-18,16.540000915527344,16.65999984741211,16.360000610351562,16.600000381469727,15.462357521057129,17424414
2017-01-19,16.510000228881836,16.639999389648438,16.3799991607666,16.5,15.369211196899414,21388240
2017-01-20,16.559999465942383,16.6299991607666,16.450000762939453,16.6200008392334,15.480985641479492,21716190
2017-01-23,16.6299991607666,16.760000228881836,16.540000915527344,16.559999465942383,15.425098419189453,12354188
2017-01-24,16.559999465942383,16.6299991607666,16.260000228881836,16.280000686645508,15.164287567138672,13531823
2017-01-25,16.280000686645508,16.399999618530273,16.190000534057617,16.270000457763672,15.154972076416016,14799522
2017-01-26,16.299999237060547,16.399999618530273,16.219999313354492,16.229999542236328,15.117713928222656,7899352
2017-02-03,16.350000381469727,16.350000381469727,16.059999465942383,16.06999969482422,14.968679428100586,7939600
2017-02-06,16.139999389648438,16.270000457763672,16.040000915527344,16.100000381469727,14.996623992919922,13035955
2017-02-07,16.100000381469727,16.15999984741211,15.90999984741211,15.970000267028809,14.875533103942871,10916856
2017-02-08,16.0,16.149999618530273,15.819999694824219,16.049999237060547,14.950050354003906,24513574
2017-02-09,16.049999237060547,16.110000610351562,15.970000267028809,16.0,14.903477668762207,25099345
2017-02-10,16.020000457763672,16.110000610351562,15.930000305175781,16.040000915527344,14.940735816955566,27158180
2017-02-13,16.049999237060547,16.110000610351562,15.970000267028809,16.059999465942383,14.95936393737793,38111977
2017-02-14,16.079999923706055,16.079999923706055,15.899999618530273,15.930000305175781,14.838273048400879,25150686
2017-02-15,15.949999809265137,16.020000457763672,15.859999656677246,15.880000114440918,14.79170036315918,22073714
2017-02-16,15.899999618530273,15.930000305175781,15.779999732971191,15.829999923706055,14.745126724243164,30213642
2017-02-17,15.880000114440918,16.1299991607666,15.800000190734863,15.829999923706055,14.745126724243164,54736407
2017-02-20,15.779999732971191,15.859999656677246,15.609999656677246,15.84000015258789,14.75444221496582,44598143
2017-02-21,15.859999656677246,16.100000381469727,15.84000015258789,15.880000114440918,14.79170036315918,40813749
2017-02-22,15.899999618530273,15.979999542236328,15.829999923706055,15.890000343322754,14.801015853881836,22437342
